25000
3301,7939,1002,10592,11466,5589
4072,4830,4705,3800,1907,959,10673,4708,5321,2330,5294
4708,439,6612,1907,959,15515,4072,1102,2330,5294,4357
1102,9166,4657,959,15515,2584,4708,23267,5294,4357,23812
23267,527,8814,15515,2584,8362,1102,16418,4357,23812,1536
16418,9188,5281,2584,8362,2959,23267,13782,23812,1536,16762
13782,2768,6503,8362,2959,18004,16418,4495,1536,16762,10587
4495,6369,1288,2959,18004,16451,13782,13271,16762,10587,23436
13271,6853,5641,18004,16451,9114,4495,7338,10587,23436,12642
7338,842,9209,16451,9114,20778,13271,3445,23436,12642,14908
3445,9705,5217,9114,20778,20878,7338,7717,12642,14908,7063
7717,5657,2365,20778,20878,3445,14908,7063
18171,6634,8923,4537,24667,14015,9173,9482
14015,5122,6554,4537,24667,726,18171,4810,9173,9482,18896
4810,2286,5070,24667,726,20484,14015,205,9482,18896,6717
205,5184,4784,726,20484,539,4810,12325,18896,6717,19300
12325,7371,14,20484,539,18870,205,24635,6717,19300,213
24635,9489,4162,539,18870,3649,12325,10482,19300,213,7334
10482,2979,8655,18870,3649,12877,24635,13617,213,7334,23197
13617,8819,9858,3649,12877,11039,10482,2996,7334,23197,23287
2996,3821,8007,12877,11039,23039,13617,24505,23197,23287,6322
24505,1491,6589,11039,23039,24186,2996,3471,23287,6322,15473
3471,863,7861,23039,24186,6891,24505,19422,6322,15473,2801
19422,4229,7716,24186,6891,12287,3471,9693,15473,2801,6883
9693,3502,1423,6891,12287,10907,19422,7545,2801,6883,8912
7545,3278,9559,12287,10907,14382,9693,8431,6883,8912,939
8431,6641,5287,10907,14382,3796,7545,4069,8912,939,17133
4069,1924,9627,14382,3796,21309,8431,661,939,17133,14762
661,4210,3399,3796,21309,14447,4069,305,17133,14762,13052
305,2533,2848,21309,14447,21512,661,3232,14762,13052,18616
3232,8469,4069,14447,21512,24433,305,2743,13052,18616,7459
2743,7632,2192,21512,24433,11656,3232,16863,18616,7459,12507
16863,436,3474,24433,11656,20575,2743,23945,7459,12507,17169
23945,6355,9767,11656,20575,2669,16863,17124,12507,17169,5685
17124,8481,1526,20575,2669,16441,23945,24348,17169,5685,21997
24348,9625,2303,2669,16441,95,17124,14141,5685,21997,17654
14141,5886,1117,16441,95,16577,24348,7185,21997,17654,11566
7185,5244,6749,95,16577,11267,14141,16088,17654,11566,11904
16088,5330,9474,16577,11267,8463,7185,2183,11566,11904,23244
2183,817,5184,11267,8463,24842,16088,23610,11904,23244,15357
23610,897,4095,8463,24842,719,2183,12258,23244,15357,6565
12258,4743,3890,24842,719,21988,23610,8309,15357,6565,10096
8309,9383,6668,719,21988,10489,12258,14418,6565,10096,4118
14418,9869,9945,21988,10489,11946,8309,5635,10096,4118,11292
5635,6419,8754,10489,11946,12706,14418,15091,4118,11292,11392
15091,9146,4888,11946,12706,18613,5635,3157,11292,11392,21504
3157,2824,3130,12706,18613,7805,15091,4712,11392,21504,20490
4712,3433,3260,18613,7805,17768,3157,5396,21504,20490,11079
5396,6604,6140,7805,17768,14708,4712,13338,20490,11079,7122
13338,3027,5086,17768,14708,430,5396,5941,11079,7122,21478
5941,4018,9004,14708,430,17205,13338,24680,7122,21478,18034
24680,3741,9904,430,17205,19476,5941,13925,21478,18034,6824
13925,6473,8985,17205,19476,10272,24680,11935,18034,6824,5214
11935,3005,1803,19476,10272,1498,13925,15423,6824,5214,22113
15423,4811,175,10272,1498,12217,11935,21258,5214,22113,15653
21258,6987,2061,1498,12217,18434,15423,23040,22113,15653,6288
23040,622,8083,12217,18434,22086,21258,18456,15653,6288,7620
18456,2303,6357,18434,22086,21017,23040,23409,6288,7620,1965
23409,4751,2173,22086,21017,18507,18456,18887,7620,1965,23094
18887,6303,7522,21017,18507,17572,23409,24074,1965,23094,1752
24074,7279,5449,18507,17572,803,18887,7166,23094,1752,19445
7166,2410,103,17572,803,17310,24074,7454,1752,19445,15567
7454,8579,2195,803,17310,20081,7166,15941,19445,15567,24079
15941,3363,1536,17310,20081,12579,7454,20583,15567,24079,16858
20583,8335,2742,20081,12579,11929,15941,15710,24079,16858,13714
15710,6622,2354,12579,11929,13376,20583,8276,16858,13714,745
8276,1747,6715,11929,13376,12606,15710,1146,13714,745,9470
1146,8610,8220,13376,12606,11014,8276,13259,745,9470,12452
13259,2052,1616,12606,11014,19918,1146,17123,9470,12452,2328
17123,6376,6864,11014,19918,24857,13259,20451,12452,2328,3896
20451,8143,9715,19918,24857,14587,17123,10841,2328,3896,7745
10841,5277,8765,24857,14587,16787,20451,11069,3896,7745,8922
11069,7798,7580,14587,16787,7813,10841,18433,7745,8922,12703
18433,5123,8901,16787,7813,8551,11069,15150,8922,12703,3570
15150,6105,1426,7813,8551,10369,18433,20665,12703,3570,1422
20665,6423,3385,8551,10369,18685,15150,8963,3570,1422,16932
8963,3227,5186,10369,18685,17636,20665,15616,1422,16932,7910
15616,3488,8158,18685,17636,20959,8963,9088,16932,7910,7100
9088,3733,3204,17636,20959,4160,15616,11784,7910,7100,13137
11784,9694,2069,20959,4160,7462,9088,1228,7100,13137,4337
1228,2298,2668,4160,7462,14661,11784,10641,13137,4337,10774
10641,775,4045,7462,14661,24830,1228,22840,4337,10774,15617
22840,5735,5737,14661,24830,22138,10641,15611,10774,15617,21025
15611,8618,7788,24830,22138,733,22840,9537,15617,21025,1309
9537,7353,1346,22138,733,22115,15611,13908,21025,1309,6504
13908,4652,1848,733,22115,19407,9537,444,1309,6504,20031
444,7413,9929,22115,19407,2656,13908,14309,6504,20031,16913
14309,614,5212,19407,2656,4832,444,19236,20031,16913,4772
19236,3861,5737,2656,4832,11617,14309,2841,16913,4772,4926
2841,465,9967,4832,11617,22057,19236,12042,4772,4926,10324
12042,3515,3241,11617,22057,23599,2841,7947,4926,10324,20265
7947,9704,6742,22057,23599,11427,12042,8331,10324,20265,8231
8331,8427,9544,23599,11427,5467,7947,4455,20265,8231,11220
4455,1252,2160,11427,5467,8971,8331,11417,8231,11220,11813
11417,2748,7299,5467,8971,17579,4455,3517,11220,11813,12542
3517,581,1399,8971,17579,3688,11417,15260,11813,12542,20836
15260,6319,7708,17579,3688,3780,3517,1901,12542,20836,11825
1901,5444,2055,3688,3780,20237,15260,21188,20836,11825,20482
21188,3446,414,3780,20237,8160,1901,4893,11825,20482,23958
4893,9843,7151,20237,8160,1362,21188,24479,20482,23958,15199
24479,8112,4495,8160,1362,6395,4893,6515,23958,15199,8840
6515,9000,5526,1362,6395,14027,24479,14793,15199,8840,2416
14793,776,9614,6395,14027,1271,6515,7866,8840,2416,10385
7866,7090,989,14027,1271,14738,14793,9136,2416,10385,11731
9136,5351,7555,1271,14738,9106,7866,22288,10385,11731,5372
22288,7308,8866,14738,9106,13510,9136,13723,11731,5372,22095
13723,796,7012,9106,13510,12156,22288,12399,5372,22095,703
12399,1960,5575,13510,12156,5119,13723,18380,22095,703,1689
18380,6557,9564,12156,5119,11608,12399,23917,703,1689,14445
23917,4088,5657,5119,11608,13790,18380,12613,1689,14445,23283
12613,6863,1021,11608,13790,7591,23917,7879,14445,23283,4563
7879,7056,3183,13790,7591,7066,12613,12641,23283,4563,18915
12641,8730,8853,7591,7066,8483,7879,23498,4563,18915,18787
23498,5238,2176,7066,8483,15911,12641,12943,18915,18787,9380
12943,5619,5081,8483,15911,15125,23498,4783,18787,9380,18109
4783,9327,3732,15911,15125,2121,12943,11231,9380,18109,23509
11231,5928,4679,15125,2121,1851,4783,22487,18109,23509,10450
22487,9258,3056,2121,1851,10253,11231,6856,23509,10450,8217
6856,4293,6348,1851,10253,17283,22487,7294,10450,8217,15579
7294,4045,5996,10253,17283,20701,6856,2519,8217,15579,3802
2519,255,7706,17283,20701,605,7294,14769,15579,3802,10287
14769,4862,1052,20701,605,1418,2519,13384,3802,10287,21005
13384,4718,3174,605,1418,12154,14769,10566,10287,21005,9573
10566,2979,7627,1418,12154,6494,13384,6237,21005,9573,5063
6237,2739,3419,12154,6494,14954,10566,3965,9573,5063,1123
3965,9637,5954,6494,14954,10034,6237,22500,5063,1123,24012
22500,4441,6693,14954,10034,12247,3965,8036,1123,24012,2512
8036,9137,3171,10034,12247,10659,22500,7008,24012,2512,2991
7008,1898,727,12247,10659,13496,8036,23767,2512,2991,24426
23767,1699,7518,10659,13496,6888,7008,8045,2991,24426,19855
8045,2160,7378,13496,6888,15139,23767,9428,24426,19855,2093
9428,7602,8088,6888,15139,18376,8045,5335,19855,2093,9389
5335,2058,6860,15139,18376,8261,9428,17681,2093,9389,2929
17681,7496,2703,18376,8261,16134,5335,3618,9389,2929,22551
3618,9560,7894,8261,16134,13775,17681,11447,2929,22551,2708
11447,8700,9815,16134,13775,19237,3618,494,22551,2708,8188
494,5600,9914,13775,19237,14086,11447,1306,2708,8188,18293
1306,7219,6670,19237,14086,5019,494,13655,8188,18293,6734
13655,9441,6551,14086,5019,24421,1306,21507,18293,6734,12008
21507,4298,2180,5019,24421,15148,13655,2486,6734,12008,13797
2486,9970,3935,24421,15148,11700,21507,14302,12008,13797,10095
14302,8134,763,15148,11700,14679,2486,17664,13797,10095,24585
17664,6980,3624,11700,14679,6325,14302,13965,10095,24585,23018
13965,286,8879,14679,6325,9694,17664,8532,24585,23018,6990
8532,4351,1985,6325,9694,15386,13965,199,23018,6990,4289
199,2749,6512,9694,15386,22481,8532,4126,6990,4289,13632
4126,5716,351,15386,22481,16672,199,18438,4289,13632,22541
18438,952,4126,22481,16672,23679,4126,23410,13632,22541,1805
23410,3563,8449,16672,23679,9512,18438,9506,22541,1805,16254
9506,6829,9475,23679,9512,8132,23410,15873,1805,16254,23661
15873,2695,1881,9512,8132,19754,9506,17932,16254,23661,14998
17932,5642,8295,8132,19754,5024,15873,4299,23661,14998,21432
4299,1796,9214,19754,5024,5686,17932,4487,14998,21432,17534
4487,1317,1237,5024,5686,7153,4299,9190,21432,17534,20693
9190,5765,5615,5686,7153,9260,4487,14740,17534,20693,5228
14740,9769,2087,7153,9260,16377,9190,13561,20693,5228,17481
13561,5902,4255,9260,16377,9980,14740,1068,5228,17481,19412
1068,2851,9235,16377,9980,8966,13561,8106,17481,19412,6858
8106,7879,3137,9980,8966,10673,1068,5321,19412,6858,13846
5321,4466,8583,8966,10673,4072,8106,2330,6858,13846,19215
2330,1475,7215,10673,4072,4708,5321,5294,13846,19215,3743
5294,5095,3543,4072,4708,1102,2330,4357,19215,3743,17420
4357,3918,6047,4708,1102,23267,5294,23812,3743,17420,13363
23812,7669,7481,1102,23267,16418,4357,1536,17420,13363,2245
1536,848,850,23267,16418,13782,23812,16762,13363,2245,19295
16762,3308,9895,16418,13782,4495,1536,10587,2245,19295,7253
10587,2732,8950,13782,4495,13271,16762,23436,19295,7253,15326
23436,4542,4528,4495,13271,7338,10587,12642,7253,15326,17391
12642,8164,5860,13271,7338,3445,23436,14908,15326,17391,18516
14908,2117,281,7338,3445,7717,12642,7063,17391,18516,1530
7063,7827,1886,3445,7717,14908,18516,1530
9173,2369,3730,18171,14015,9482,17968,6154
9482,6141,1572,18171,14015,4810,9173,18896,17968,6154,15790
18896,9317,373,14015,4810,205,9482,6717,6154,15790,2352
6717,1061,3783,4810,205,12325,18896,19300,15790,2352,124
19300,8956,8888,205,12325,24635,6717,213,2352,124,23923
213,998,403,12325,24635,10482,19300,7334,124,23923,22865
7334,2431,1268,24635,10482,13617,213,23197,23923,22865,11554
23197,6450,6452,10482,13617,2996,7334,23287,22865,11554,12554
23287,8749,3651,13617,2996,24505,23197,6322,11554,12554,13063
6322,7303,2057,2996,24505,3471,23287,15473,12554,13063,1620
15473,9898,6387,24505,3471,19422,6322,2801,13063,1620,22506
2801,7359,4441,3471,19422,9693,15473,6883,1620,22506,17598
6883,915,5524,19422,9693,7545,2801,8912,22506,17598,20705
8912,301,9384,9693,7545,8431,6883,939,17598,20705,7041
939,2157,8128,7545,8431,4069,8912,17133,20705,7041,19866
17133,7622,4526,8431,4069,661,939,14762,7041,19866,1967
14762,8210,3763,4069,661,305,17133,13052,19866,1967,13529
13052,2450,7527,661,305,3232,14762,18616,1967,13529,12623
18616,488,9864,305,3232,2743,13052,7459,13529,12623,19154
7459,7662,9444,3232,2743,16863,18616,12507,12623,19154,8523
12507,8752,8660,2743,16863,23945,7459,17169,19154,8523,14697
17169,9847,7536,16863,23945,17124,12507,5685,8523,14697,17186
5685,9928,2650,23945,17124,24348,17169,21997,14697,17186,217
21997,3988,5029,17124,24348,14141,5685,17654,17186,217,12891
17654,2653,7643,24348,14141,7185,21997,11566,217,12891,1081
11566,3438,2551,14141,7185,16088,17654,11904,12891,1081,17443
11904,4030,7150,7185,16088,2183,11566,23244,1081,17443,13443
23244,3344,1297,16088,2183,23610,11904,15357,17443,13443,5110
15357,2674,3645,2183,23610,12258,23244,6565,13443,5110,10973
6565,681,4831,23610,12258,8309,15357,10096,5110,10973,5452
10096,8126,8303,12258,8309,14418,6565,4118,10973,5452,14278
4118,5710,2688,8309,14418,5635,10096,11292,5452,14278,14943
11292,8419,4512,14418,5635,15091,4118,11392,14278,14943,11214
11392,6568,8907,5635,15091,3157,11292,21504,14943,11214,23519
21504,4376,4230,15091,3157,4712,11392,20490,11214,23519,21982
20490,4704,3129,3157,4712,5396,21504,11079,23519,21982,11741
11079,2891,903,4712,5396,13338,20490,7122,21982,11741,10496
7122,7017,9171,5396,13338,5941,11079,21478,11741,10496,22401
21478,9905,1005,13338,5941,24680,7122,18034,10496,22401,21457
18034,553,8910,5941,24680,13925,21478,6824,22401,21457,8168
6824,5001,343,24680,13925,11935,18034,5214,21457,8168,15886
5214,1462,9031,13925,11935,15423,6824,22113,8168,15886,15019
22113,7493,4806,11935,15423,21258,5214,15653,15886,15019,18539
15653,329,6519,15423,21258,23040,22113,6288,15019,18539,12885
6288,4804,1010,21258,23040,18456,15653,7620,18539,12885,19290
7620,7703,2930,23040,18456,23409,6288,1965,12885,19290,6207
1965,5666,9765,18456,23409,18887,7620,23094,19290,6207,11082
23094,1970,437,23409,18887,24074,1965,1752,6207,11082,13459
1752,4277,8538,18887,24074,7166,23094,19445,11082,13459,2146
19445,5696,5006,24074,7166,7454,1752,15567,13459,2146,895
15567,2769,400,7166,7454,15941,19445,24079,2146,895,12157
24079,8135,2012,7454,15941,20583,15567,16858,895,12157,24163
16858,7656,1504,15941,20583,15710,24079,13714,12157,24163,9021
13714,1183,7561,20583,15710,8276,16858,745,24163,9021,14009
745,2509,8088,15710,8276,1146,13714,9470,9021,14009,2710
9470,6472,7510,8276,1146,13259,745,12452,14009,2710,11552
12452,4784,4286,1146,13259,17123,9470,2328,2710,11552,18363
2328,2894,2277,13259,17123,20451,12452,3896,11552,18363,3494
3896,5444,3223,17123,20451,10841,2328,7745,18363,3494,19173
7745,5149,248,20451,10841,11069,3896,8922,3494,19173,12545
8922,585,2852,10841,11069,18433,7745,12703,19173,12545,3191
12703,9530,2603,11069,18433,15150,8922,3570,12545,3191,24165
3570,2617,1501,18433,15150,20665,12703,1422,3191,24165,21442
1422,3040,3246,15150,20665,8963,3570,16932,24165,21442,15445
16932,6391,8737,20665,8963,15616,1422,7910,21442,15445,11950
7910,8252,9160,8963,15616,9088,16932,7100,15445,11950,3182
7100,9137,2739,15616,9088,11784,7910,13137,11950,3182,12656
13137,1172,3145,9088,11784,1228,7100,4337,3182,12656,23946
4337,4243,8708,11784,1228,10641,13137,10774,12656,23946,4681
10774,707,3105,1228,10641,22840,4337,15617,23946,4681,1782
15617,6796,3531,10641,22840,15611,10774,21025,4681,1782,22325
21025,6967,7932,22840,15611,9537,15617,1309,1782,22325,13955
1309,4169,9861,15611,9537,13908,21025,6504,22325,13955,14875
6504,210,9613,9537,13908,444,1309,20031,13955,14875,13610
20031,9436,5359,13908,444,14309,6504,16913,14875,13610,23905
16913,6214,22,444,14309,19236,20031,4772,13610,23905,16458
4772,4563,2096,14309,19236,2841,16913,4926,23905,16458,5699
4926,2625,3532,19236,2841,12042,4772,10324,16458,5699,9635
10324,9949,5666,2841,12042,7947,4926,20265,5699,9635,9429
20265,6778,6341,12042,7947,8331,10324,8231,9635,9429,7187
8231,755,5031,7947,8331,4455,20265,11220,9429,7187,20419
11220,5501,6244,8331,4455,11417,8231,11813,7187,20419,6157
11813,4122,6674,4455,11417,3517,11220,12542,20419,6157,4761
12542,9390,8366,11417,3517,15260,11813,20836,6157,4761,22016
20836,5382,6449,3517,15260,1901,12542,11825,4761,22016,20627
11825,1471,8530,15260,1901,21188,20836,20482,22016,20627,13811
20482,9980,4790,1901,21188,4893,11825,23958,20627,13811,15952
23958,6463,4149,21188,4893,24479,20482,15199,13811,15952,8287
15199,4652,3025,4893,24479,6515,23958,8840,15952,8287,19195
8840,114,440,24479,6515,14793,15199,2416,8287,19195,6356
2416,4736,6328,6515,14793,7866,8840,10385,19195,6356,21157
10385,462,9299,14793,7866,9136,2416,11731,6356,21157,1018
11731,8425,9440,7866,9136,22288,10385,5372,21157,1018,16540
5372,2831,8374,9136,22288,13723,11731,22095,1018,16540,198
22095,1458,5961,22288,13723,12399,5372,703,16540,198,24364
703,4715,2213,13723,12399,18380,22095,1689,198,24364,7765
1689,992,6569,12399,18380,23917,703,14445,24364,7765,10753
14445,8457,5115,18380,23917,12613,1689,23283,7765,10753,11827
23283,3243,7847,23917,12613,7879,14445,4563,10753,11827,18023
4563,9833,4977,12613,7879,12641,23283,18915,11827,18023,24174
18915,4296,7656,7879,12641,23498,4563,18787,18023,24174,21689
18787,9859,628,12641,23498,12943,18915,9380,24174,21689,4697
9380,2446,2674,23498,12943,4783,18787,18109,21689,4697,16096
18109,1129,3450,12943,4783,11231,9380,23509,4697,16096,7531
23509,5699,1244,4783,11231,22487,18109,10450,16096,7531,6821
10450,3891,6787,11231,22487,6856,23509,8217,7531,6821,22426
8217,7572,705,22487,6856,7294,10450,15579,6821,22426,15026
15579,6086,2349,6856,7294,2519,8217,3802,22426,15026,9540
3802,145,5269,7294,2519,14769,15579,10287,15026,9540,22713
10287,7076,7955,2519,14769,13384,3802,21005,9540,22713,17166
21005,1231,8143,14769,13384,10566,10287,9573,22713,17166,20102
9573,6520,8575,13384,10566,6237,21005,5063,17166,20102,8719
5063,4712,4978,10566,6237,3965,9573,1123,20102,8719,23862
1123,42,4307,6237,3965,22500,5063,24012,8719,23862,1151
24012,9177,9875,3965,22500,8036,1123,2512,23862,1151,8632
2512,9284,9826,22500,8036,7008,24012,2991,1151,8632,15207
2991,7531,5496,8036,7008,23767,2512,24426,8632,15207,20453
24426,6806,6330,7008,23767,8045,2991,19855,15207,20453,20323
19855,8170,7936,23767,8045,9428,24426,2093,20453,20323,6194
2093,6132,222,8045,9428,5335,19855,9389,20323,6194,24312
9389,9180,23,9428,5335,17681,2093,2929,6194,24312,14067
2929,7009,3104,5335,17681,3618,9389,22551,24312,14067,23503
22551,729,9448,17681,3618,11447,2929,2708,14067,23503,10994
2708,1806,7226,3618,11447,494,22551,8188,23503,10994,7937
8188,4717,8882,11447,494,1306,2708,18293,10994,7937,8402
18293,1534,2300,494,1306,13655,8188,6734,7937,8402,10213
6734,7025,8054,1306,13655,21507,18293,12008,8402,10213,16774
12008,876,8090,13655,21507,2486,6734,13797,10213,16774,9521
13797,3032,918,21507,2486,14302,12008,10095,16774,9521,2087
10095,2397,8562,2486,14302,17664,13797,24585,9521,2087,22849
24585,7146,8034,14302,17664,13965,10095,23018,2087,22849,21788
23018,4740,1029,17664,13965,8532,24585,6990,22849,21788,7950
6990,3530,1546,13965,8532,199,23018,4289,21788,7950,724
4289,3711,8052,8532,199,4126,6990,13632,7950,724,24457
13632,9482,9844,199,4126,18438,4289,22541,724,24457,10349
22541,8274,5014,4126,18438,23410,13632,1805,24457,10349,3477
1805,9867,5284,18438,23410,9506,22541,16254,10349,3477,2354
16254,8119,6948,23410,9506,15873,1805,23661,3477,2354,8007
23661,4732,6277,9506,15873,17932,16254,14998,2354,8007,15028
14998,527,5801,15873,17932,4299,23661,21432,8007,15028,11919
21432,5159,2061,17932,4299,4487,14998,17534,15028,11919,2513
17534,8102,8536,4299,4487,9190,21432,20693,11919,2513,15399
20693,115,5330,4487,9190,14740,17534,5228,2513,15399,3636
5228,6626,9500,9190,14740,13561,20693,17481,15399,3636,1685
17481,2600,5376,14740,13561,1068,5228,19412,3636,1685,7743
19412,4414,6098,13561,1068,8106,17481,6858,1685,7743,23664
6858,3410,9154,1068,8106,5321,19412,13846,7743,23664,17168
13846,7128,3292,8106,5321,2330,6858,19215,23664,17168,14359
19215,700,839,5321,2330,5294,13846,3743,17168,14359,6190
3743,1344,6535,2330,5294,4357,19215,17420,14359,6190,15118
17420,683,9619,5294,4357,23812,3743,13363,6190,15118,14638
13363,1549,6903,4357,23812,1536,17420,2245,15118,14638,6214
2245,1255,6020,23812,1536,16762,13363,19295,14638,6214,18255
19295,203,2339,1536,16762,10587,2245,7253,6214,18255,7809
