25000
18265,1773,9041,3316,12294,17115
19913,8711,2564,15536,22483,1968,2284,13785,22289,13950,2872
13785,209,9407,22483,1968,14044,19913,9345,13950,2872,10927
9345,8830,5167,1968,14044,8979,13785,6791,2872,10927,23262
6791,4304,5208,14044,8979,20496,9345,17596,10927,23262,13640
17596,7835,2771,8979,20496,17860,6791,9677,23262,13640,9206
9677,7477,4622,20496,17860,1293,17596,5452,13640,9206,17889
5452,3137,4808,17860,1293,24959,9677,13114,9206,17889,15853
13114,9627,3072,1293,24959,2038,5452,18682,17889,15853,5027
18682,6108,6890,24959,2038,20458,13114,14903,15853,5027,19041
14903,5502,8445,2038,20458,19977,18682,19535,5027,19041,12121
19535,5346,1711,20458,19977,1176,14903,15568,19041,12121,15877
15568,53,7657,19977,1176,23904,19535,9833,12121,15877,4923
9833,4693,3843,1176,23904,13738,15568,23517,15877,4923,20311
23517,3952,3604,23904,13738,9838,9833,24232,4923,20311,15873
24232,6685,2410,13738,9838,14970,23517,2857,20311,15873,4107
2857,2275,5396,9838,14970,10724,24232,2701,15873,4107,20829
2701,1326,2484,14970,10724,15985,2857,16916,4107,20829,8758
16916,1155,6508,10724,15985,13098,2701,22992,20829,8758,11626
22992,4003,1812,15985,13098,2532,16916,17054,8758,11626,359
17054,1716,1838,13098,2532,7466,22992,2767,11626,359,15723
2767,4583,5545,2532,7466,10712,17054,11126,359,15723,10231
11126,6460,7720,7466,10712,24363,2767,5019,15723,10231,21913
5019,354,2440,10712,24363,18171,11126,5707,10231,21913,4734
5707,7145,2814,24363,18171,18716,5019,16425,21913,4734,17132
16425,5682,8999,18171,18716,832,5707,18084,4734,17132,13193
18084,7611,1028,18716,832,7757,16425,14622,17132,13193,15560
14622,710,7664,832,7757,21803,18084,17735,13193,15560,9507
17735,5037,5403,7757,21803,20581,14622,21214,15560,9507,20168
21214,7860,8990,21803,20581,13922,17735,10540,9507,20168,22937
10540,5359,4545,20581,13922,17063,21214,7281,20168,22937,23592
7281,7752,7634,13922,17063,20938,10540,11512,22937,23592,13858
11512,6294,5430,17063,20938,18181,7281,7577,23592,13858,10780
7577,6470,7449,20938,18181,2565,11512,8265,13858,10780,2959
8265,1938,473,18181,2565,24302,7577,15129,10780,2959,21843
15129,9261,6,2565,24302,5067,8265,7518,2959,21843,4843
7518,8663,197,24302,5067,17576,15129,14039,21843,4843,6281
14039,5551,1476,5067,17576,21743,7518,9342,4843,6281,9519
9342,7917,2257,17576,21743,2704,14039,8280,6281,9519,15555
8280,3916,1414,21743,2704,11911,9342,16802,9519,15555,14968
16802,5071,5950,2704,11911,22805,8280,6819,15555,14968,16447
6819,413,9035,11911,22805,6732,16802,8085,14968,16447,16334
8085,3330,1124,22805,6732,21598,6819,19098,16447,16334,11621
19098,6699,8368,6732,21598,13622,8085,21938,16334,11621,4428
21938,2879,911,21598,13622,11666,19098,24598,11621,4428,21759
24598,3710,4591,13622,11666,8570,21938,12614,4428,21759,4826
12614,5457,1462,11666,8570,18278,24598,17290,21759,4826,3919
17290,8577,1751,8570,18278,7268,12614,1161,4826,3919,22666
1161,3244,5048,18278,7268,13052,17290,4334,3919,22666,21613
4334,5552,5182,7268,13052,10491,1161,19147,22666,21613,187
19147,1873,1166,13052,10491,19205,4334,2638,21613,187,12716
2638,1540,6889,10491,19205,21281,19147,21345,187,12716,3270
21345,1363,3443,19205,21281,22226,2638,1834,12716,3270,8668
1834,8365,5632,21281,22226,1224,21345,8847,3270,8668,21430
8847,2053,8633,22226,1224,15208,1834,19928,8668,21430,22182
19928,7047,3476,1224,15208,12247,8847,19883,21430,22182,17225
19883,4583,7460,15208,12247,24410,19928,10536,22182,17225,443
10536,2511,4265,12247,24410,23035,19883,111,17225,443,18486
111,4936,5563,24410,23035,23052,10536,16423,443,18486,19926
16423,8985,4168,23035,23052,24372,111,4066,18486,19926,19855
4066,6474,2695,23052,24372,9091,16423,1249,19926,19855,16028
1249,8759,8283,24372,9091,843,4066,6104,19855,16028,5393
6104,509,7336,9091,843,6167,1249,18683,16028,5393,14072
18683,6386,3753,843,6167,3492,6104,17077,5393,14072,3205
17077,8736,1939,6167,3492,21791,18683,13402,14072,3205,20362
13402,5287,6962,3492,21791,11239,17077,1437,3205,20362,9659
1437,3105,3179,21791,11239,10681,13402,20020,20362,9659,17632
20020,3851,820,11239,10681,24624,1437,21904,9659,17632,13228
21904,6623,2216,10681,24624,13718,20020,5550,17632,13228,16583
5550,6452,8676,24624,13718,8466,21904,2927,13228,16583,1303
2927,7201,3499,13718,8466,733,5550,8379,16583,1303,18867
8379,2152,8136,8466,733,840,2927,13409,1303,18867,4454
13409,7312,1016,733,840,23990,8379,16543,18867,4454,12914
16543,2401,8600,840,23990,16449,13409,3989,4454,12914,24054
3989,6579,1387,23990,16449,14931,16543,62,12914,24054,15584
62,2768,3053,16449,14931,12584,3989,14793,24054,15584,1449
14793,434,7879,14931,12584,21915,62,2316,15584,1449,19176
2316,1337,944,12584,21915,3420,14793,24085,1449,19176,13765
24085,1568,4075,21915,3420,17337,2316,19396,19176,13765,21536
19396,4697,304,3420,17337,21340,24085,9227,13765,21536,4281
9227,6014,6337,17337,21340,6196,19396,13163,21536,4281,15656
13163,7266,5471,21340,6196,9274,9227,8610,4281,15656,16830
8610,9516,1117,6196,9274,23486,13163,324,15656,16830,9222
324,6291,6139,9274,23486,19991,8610,9362,16830,9222,7745
9362,9685,9096,23486,19991,17201,324,7212,9222,7745,23505
7212,1167,6886,19991,17201,2707,9362,10286,7745,23505,6827
10286,8947,9672,17201,2707,23630,7212,13668,23505,6827,23041
13668,1374,2611,2707,23630,8940,10286,14283,6827,23041,20054
14283,688,3776,23630,8940,3366,13668,7157,23041,20054,11450
7157,1212,3619,8940,3366,20748,14283,19224,20054,11450,22119
19224,1515,332,3366,20748,7984,7157,13654,11450,22119,13449
13654,3024,1949,20748,7984,3280,19224,19690,22119,13449,20510
19690,8212,713,7984,3280,8470,13654,24490,13449,20510,20098
24490,9245,6132,3280,8470,9585,19690,23892,20510,20098,5320
23892,4789,3943,8470,9585,18526,24490,20270,20098,5320,2482
20270,6436,803,9585,18526,2515,23892,15067,5320,2482,4814
15067,6632,55,18526,2515,10497,20270,17084,2482,4814,6276
17084,2627,6148,2515,10497,5049,15067,17895,4814,6276,18219
17895,1172,5270,10497,5049,24088,17084,6056,6276,18219,12978
6056,8640,7210,5049,24088,2336,17895,15470,18219,12978,707
15470,4366,9807,24088,2336,11389,6056,5886,12978,707,4708
5886,448,3314,2336,11389,21160,15470,7278,707,4708,12435
7278,5831,1823,11389,21160,10937,5886,20615,4708,12435,22595
20615,5925,2871,21160,10937,14178,7278,12480,12435,22595,7061
12480,1951,3489,10937,14178,4820,20615,4690,22595,7061,5492
4690,6490,3466,14178,4820,10703,12480,15613,7061,5492,23899
15613,3822,9515,4820,10703,15082,4690,11397,5492,23899,1089
11397,1767,8386,10703,15082,24314,15613,143,23899,1089,829
143,228,1013,15082,24314,8997,11397,13328,1089,829,23170
13328,4518,5017,24314,8997,11665,143,17202,829,23170,13030
17202,1308,7306,8997,11665,4738,13328,13759,23170,13030,12419
13759,2173,7940,11665,4738,8616,17202,24512,13030,12419,16141
24512,7361,1152,4738,8616,23414,13759,19861,12419,16141,16207
19861,4088,4886,8616,23414,10565,24512,15324,16141,16207,20860
15324,6422,2728,23414,10565,2310,19861,3169,16207,20860,11489
3169,2096,789,10565,2310,462,15324,24454,20860,11489,1779
24454,8888,8896,2310,462,22255,3169,5235,11489,1779,5720
5235,455,1071,462,22255,18143,24454,3491,1779,5720,21429
3491,719,6380,22255,18143,10564,5235,20415,5720,21429,19503
20415,3943,2670,18143,10564,8728,3491,24243,21429,19503,15920
24243,9870,6785,10564,8728,20501,20415,18002,19503,15920,12014
18002,2488,44,8728,20501,10723,24243,16306,15920,12014,17058
16306,6300,4256,20501,10723,5152,18002,18669,12014,17058,21921
18669,4782,2881,10723,5152,16306,17058,21921
22711,5269,9300,4958,3655,11669,24503,447
11669,4250,6577,4958,3655,21399,22711,8799,24503,447,6867
8799,6606,2775,3655,21399,3712,11669,20889,447,6867,21442
20889,4517,320,21399,3712,9235,8799,5161,6867,21442,23013
5161,3927,8605,3712,9235,12538,20889,1846,21442,23013,5984
1846,5206,350,9235,12538,21242,5161,16742,23013,5984,7150
16742,7686,7302,12538,21242,15976,1846,6258,5984,7150,2992
6258,7491,6574,21242,15976,17407,16742,18232,7150,2992,10822
18232,2550,7946,15976,17407,14145,6258,2195,2992,10822,5197
2195,7645,3270,17407,14145,24614,18232,21693,10822,5197,20960
21693,678,7940,14145,24614,1673,2195,9655,5197,20960,23753
9655,2292,6900,24614,1673,17155,21693,23422,20960,23753,14487
23422,4726,4781,1673,17155,3931,9655,16490,23753,14487,6304
16490,3296,7378,17155,3931,16807,23422,21333,14487,6304,1721
21333,9037,8078,3931,16807,1469,16490,16399,6304,1721,10061
16399,259,658,16807,1469,3579,21333,22216,1721,10061,23589
22216,7378,862,1469,3579,22387,16399,12707,10061,23589,10165
12707,7235,337,3579,22387,24447,22216,15935,23589,10165,23570
15935,9989,8104,22387,24447,698,12707,993,10165,23570,3346
993,657,3917,24447,698,3530,15935,17644,23570,3346,12883
17644,6709,2215,698,3530,7422,993,6844,3346,12883,1581
6844,619,747,3530,7422,10129,17644,2050,12883,1581,22715
2050,5869,4462,7422,10129,8479,6844,21436,1581,22715,23891
21436,7321,8419,10129,8479,10783,2050,23044,22715,23891,12920
23044,2408,1319,8479,10783,19731,21436,8019,23891,12920,4469
8019,1689,9438,10783,19731,23969,23044,18878,12920,4469,16198
18878,9259,3982,19731,23969,686,8019,9738,4469,16198,6661
9738,2691,337,23969,686,12892,18878,20712,16198,6661,16911
20712,5115,5987,686,12892,1056,9738,19620,6661,16911,4363
19620,7716,4152,12892,1056,1920,20712,11873,16911,4363,16777
11873,4066,4327,1056,1920,11850,19620,8311,4363,16777,15266
8311,4810,7796,1920,11850,4460,11873,3227,16777,15266,22933
3227,5189,8397,11850,4460,11769,8311,927,15266,22933,11293
927,4485,5179,4460,11769,10472,3227,1091,22933,11293,9231
1091,6501,1494,11769,10472,2284,927,22289,11293,9231,20858
22289,5448,9562,10472,2284,19913,1091,13950,9231,20858,8633
13950,3709,2419,2284,19913,13785,22289,2872,20858,8633,11131
2872,310,9578,19913,13785,9345,13950,10927,8633,11131,8683
10927,6881,3983,13785,9345,6791,2872,23262,11131,8683,12776
23262,7998,5641,9345,6791,17596,10927,13640,8683,12776,18782
13640,1654,6039,6791,17596,9677,23262,9206,12776,18782,3866
9206,5079,7266,17596,9677,5452,13640,17889,18782,3866,5786
17889,6373,7770,9677,5452,13114,9206,15853,3866,5786,5679
15853,7603,1488,5452,13114,18682,17889,5027,5786,5679,8232
5027,3758,5319,13114,18682,14903,15853,19041,5679,8232,22196
19041,1992,4176,18682,14903,19535,5027,12121,8232,22196,17885
12121,5999,3154,14903,19535,15568,19041,15877,22196,17885,108
15877,1972,1188,19535,15568,9833,12121,4923,17885,108,16688
4923,1551,6458,15568,9833,23517,15877,20311,108,16688,21763
20311,2719,8052,9833,23517,24232,4923,15873,16688,21763,18655
15873,4304,4519,23517,24232,2857,20311,4107,21763,18655,21675
4107,3967,8014,24232,2857,2701,15873,20829,18655,21675,20959
20829,6938,4277,2857,2701,16916,4107,8758,21675,20959,16869
8758,3944,3819,2701,16916,22992,20829,11626,20959,16869,18421
11626,8260,1942,16916,22992,17054,8758,359,16869,18421,19078
359,9460,6267,22992,17054,2767,11626,15723,18421,19078,8116
15723,4334,892,17054,2767,11126,359,10231,19078,8116,5827
10231,3533,707,2767,11126,5019,15723,21913,8116,5827,14964
21913,8662,1136,11126,5019,5707,10231,4734,5827,14964,7591
4734,8548,8772,5019,5707,16425,21913,17132,14964,7591,6634
17132,2808,540,5707,16425,18084,4734,13193,7591,6634,8133
13193,2948,8807,16425,18084,14622,17132,15560,6634,8133,19720
15560,3695,1273,18084,14622,17735,13193,9507,8133,19720,8951
9507,6347,5246,14622,17735,21214,15560,20168,19720,8951,16092
20168,4083,5419,17735,21214,10540,9507,22937,8951,16092,8780
22937,9651,8387,21214,10540,7281,20168,23592,16092,8780,18126
23592,9938,3618,10540,7281,11512,22937,13858,8780,18126,546
13858,2753,6877,7281,11512,7577,23592,10780,18126,546,1652
10780,4247,6698,11512,7577,8265,13858,2959,546,1652,17966
2959,7048,8859,7577,8265,15129,10780,21843,1652,17966,20817
21843,4992,2861,8265,15129,7518,2959,4843,17966,20817,8297
4843,5126,9326,15129,7518,14039,21843,6281,20817,8297,24620
6281,3753,8659,7518,14039,9342,4843,9519,8297,24620,24552
9519,6386,8767,14039,9342,8280,6281,15555,24620,24552,14334
15555,6148,4934,9342,8280,16802,9519,14968,24552,14334,13497
14968,3892,8956,8280,16802,6819,15555,16447,14334,13497,21619
16447,5474,3192,16802,6819,8085,14968,16334,13497,21619,15320
16334,4115,5521,6819,8085,19098,16447,11621,21619,15320,15003
11621,817,462,8085,19098,21938,16334,4428,15320,15003,16067
4428,7120,4900,19098,21938,24598,11621,21759,15003,16067,1010
21759,5881,6771,21938,24598,12614,4428,4826,16067,1010,3496
4826,9640,2172,24598,12614,17290,21759,3919,1010,3496,6922
3919,6741,8745,12614,17290,1161,4826,22666,3496,6922,4666
22666,5401,988,17290,1161,4334,3919,21613,6922,4666,469
21613,5443,2449,1161,4334,19147,22666,187,4666,469,12463
187,9847,6788,4334,19147,2638,21613,12716,469,12463,13212
12716,1662,4974,19147,2638,21345,187,3270,12463,13212,3309
3270,2466,1767,2638,21345,1834,12716,8668,13212,3309,14518
8668,3633,8852,21345,1834,8847,3270,21430,3309,14518,11678
21430,535,9781,1834,8847,19928,8668,22182,14518,11678,1033
22182,138,779,8847,19928,19883,21430,17225,11678,1033,19516
17225,5089,1965,19928,19883,10536,22182,443,1033,19516,21015
443,3971,9204,19883,10536,111,17225,18486,19516,21015,3326
18486,7486,4789,10536,111,16423,443,19926,21015,3326,12689
19926,6019,4606,111,16423,4066,18486,19855,3326,12689,22009
19855,6041,8252,16423,4066,1249,19926,16028,12689,22009,19856
16028,7729,2033,4066,1249,6104,19855,5393,22009,19856,22033
5393,424,4470,1249,6104,18683,16028,14072,19856,22033,610
14072,779,5825,6104,18683,17077,5393,3205,22033,610,867
3205,1810,2574,18683,17077,13402,14072,20362,610,867,21692
20362,4627,1658,17077,13402,1437,3205,9659,867,21692,16600
9659,5714,2641,13402,1437,20020,20362,17632,21692,16600,6564
17632,2984,8181,1437,20020,21904,9659,13228,16600,6564,12551
13228,4409,2969,20020,21904,5550,17632,16583,6564,12551,24904
16583,3385,4944,21904,5550,2927,13228,1303,12551,24904,10428
1303,9103,3524,5550,2927,8379,16583,18867,24904,10428,7740
18867,2075,4192,2927,8379,13409,1303,4454,10428,7740,1154
4454,5489,6046,8379,13409,16543,18867,12914,7740,1154,24306
12914,9749,9327,13409,16543,3989,4454,24054,1154,24306,2553
24054,7187,5768,16543,3989,62,12914,15584,24306,2553,2412
15584,3934,9581,3989,62,14793,24054,1449,2553,2412,6590
1449,372,8015,62,14793,2316,15584,19176,2412,6590,5203
19176,1614,797,14793,2316,24085,1449,13765,6590,5203,11487
13765,2486,8745,2316,24085,19396,19176,21536,5203,11487,24063
21536,2974,648,24085,19396,9227,13765,4281,11487,24063,23510
4281,7672,3953,19396,9227,13163,21536,15656,24063,23510,1713
15656,2306,3386,9227,13163,8610,4281,16830,23510,1713,4407
16830,6595,5290,13163,8610,324,15656,9222,1713,4407,12668
9222,1567,1004,8610,324,9362,16830,7745,4407,12668,15585
7745,4612,4953,324,9362,7212,9222,23505,12668,15585,8617
23505,2300,3715,9362,7212,10286,7745,6827,15585,8617,22879
6827,8477,4375,7212,10286,13668,23505,23041,8617,22879,18897
23041,7907,318,10286,13668,14283,6827,20054,22879,18897,10739
20054,6773,7656,13668,14283,7157,23041,11450,18897,10739,7047
11450,9645,313,14283,7157,19224,20054,22119,10739,7047,11612
22119,9776,9931,7157,19224,13654,11450,13449,7047,11612,10203
13449,9894,149,19224,13654,19690,22119,20510,11612,10203,11009
20510,7947,7860,13654,19690,24490,13449,20098,10203,11009,14529
20098,7298,6785,19690,24490,23892,20510,5320,11009,14529,20502
5320,2958,6624,24490,23892,20270,20098,2482,14529,20502,12535
2482,7433,630,23892,20270,15067,5320,4814,20502,12535,24530
4814,578,6092,20270,15067,17084,2482,6276,12535,24530,4173
6276,4016,3525,15067,17084,17895,4814,18219,24530,4173,2720
18219,1382,5584,17084,17895,6056,6276,12978,4173,2720,5754
12978,881,2346,17895,6056,15470,18219,707,2720,5754,24376
707,6889,3181,6056,15470,5886,12978,4708,5754,24376,24908
4708,6061,1718,15470,5886,7278,707,12435,24376,24908,20124
12435,3908,3969,5886,7278,20615,4708,22595,24908,20124,19229
22595,2036,7033,7278,20615,12480,12435,7061,20124,19229,23574
7061,7977,1681,20615,12480,4690,22595,5492,19229,23574,6895
5492,7346,4106,12480,4690,15613,7061,23899,23574,6895,21926
23899,7965,3592,4690,15613,11397,5492,1089,6895,21926,17378
1089,607,5912,15613,11397,143,23899,829,21926,17378,17305
829,1453,7905,11397,143,13328,1089,23170,17378,17305,9017
23170,2697,763,143,13328,17202,829,13030,17305,9017,11290
13030,881,130,13328,17202,13759,23170,12419,9017,11290,10289
12419,1393,1459,17202,13759,24512,13030,16141,11290,10289,17990
16141,6222,5409,13759,24512,19861,12419,16207,10289,17990,6303
16207,1336,3957,24512,19861,15324,16141,20860,17990,6303,13134
20860,7345,2217,19861,15324,3169,16207,11489,6303,13134,7025
11489,6303,586,15324,3169,24454,20860,1779,13134,7025,21103
1779,5398,2365,3169,24454,5235,11489,5720,7025,21103,4350
5720,2304,5658,24454,5235,3491,1779,21429,21103,4350,18912
21429,2686,692,5235,3491,20415,5720,19503,4350,18912,12263
19503,2692,7015,3491,20415,24243,21429,15920,18912,12263,16209
15920,8726,38,20415,24243,18002,19503,12014,12263,16209,15450
12014,1121,6691,24243,18002,16306,15920,17058,16209,15450,1324
17058,9983,8080,18002,16306,18669,12014,21921,15450,1324,20573
21921,2603,7788,16306,18669,17058,1324,20573
24503,2337,5300,22711,11669,447,7298,14361
447,8551,3219,22711,11669,8799,24503,6867,7298,14361,12655
6867,1782,9944,11669,8799,20889,447,21442,14361,12655,7566
21442,1030,4357,8799,20889,5161,6867,23013,12655,7566,5410
23013,1705,2367,20889,5161,1846,21442,5984,7566,5410,21171
5984,4666,5403,5161,1846,16742,23013,7150,5410,21171,18197
7150,4584,969,1846,16742,6258,5984,2992,21171,18197,5709
2992,2341,6335,16742,6258,18232,7150,10822,18197,5709,4220
10822,9686,4646,6258,18232,2195,2992,5197,5709,4220,18252
5197,1993,8724,18232,2195,21693,10822,20960,4220,18252,15064
20960,1690,1037,2195,21693,9655,5197,23753,18252,15064,13767
23753,5740,416,21693,9655,23422,20960,14487,15064,13767,3862
14487,7428,3213,9655,23422,16490,23753,6304,13767,3862,21151
6304,7107,7411,23422,16490,21333,14487,1721,3862,21151,3140
1721,1294,6062,16490,21333,16399,6304,10061,21151,3140,10588
10061,5199,3631,21333,16399,22216,1721,23589,3140,10588,17119
23589,7714,102,16399,22216,12707,10061,10165,10588,17119,10145
10165,3202,9497,22216,12707,15935,23589,23570,17119,10145,9449
23570,6398,4233,12707,15935,993,10165,3346,10145,9449,2443
3346,206,8103,15935,993,17644,23570,12883,9449,2443,20356
12883,6600,4872,993,17644,6844,3346,1581,2443,20356,17007
1581,9858,7536,17644,6844,2050,12883,22715,20356,17007,15215
22715,2193,8552,6844,2050,21436,1581,23891,17007,15215,7929
23891,3871,1880,2050,21436,23044,22715,12920,15215,7929,20685
12920,9550,2217,21436,23044,8019,23891,4469,7929,20685,17910
4469,6956,1240,23044,8019,18878,12920,16198,20685,17910,22367
16198,9606,2696,8019,18878,9738,4469,6661,17910,22367,22399
6661,1657,7034,18878,9738,20712,16198,16911,22367,22399,2230
16911,2262,5116,9738,20712,19620,6661,4363,22399,2230,4688
4363,4445,9908,20712,19620,11873,16911,16777,2230,4688,10590
16777,1179,5996,19620,11873,8311,4363,15266,4688,10590,13928
15266,9891,5245,11873,8311,3227,16777,22933,10590,13928,20993
22933,6098,3094,8311,3227,927,15266,11293,13928,20993,18701
11293,1094,2496,3227,927,1091,22933,9231,20993,18701,15457
9231,7327,1300,927,1091,22289,11293,20858,18701,15457,7233
20858,6952,3927,1091,22289,13950,9231,8633,15457,7233,330
8633,6172,3162,22289,13950,2872,20858,11131,7233,330,9705
11131,7815,8366,13950,2872,10927,8633,8683,330,9705,5057
8683,1714,1687,2872,10927,23262,11131,12776,9705,5057,2278
12776,6598,1264,10927,23262,13640,8683,18782,5057,2278,2279
18782,256,3554,23262,13640,9206,12776,3866,2278,2279,11296
